ARTG_ID,Name,RegistrationDate
318235,"Livingstone International Pty Ltd - Cover, &lt;specify&gt; (318235)",
318241,"Medical Specialties Australasia Pty Ltd - HRA Camera - Camera, video endoscopic (318241)",
318268,Osstem Australia Pty Ltd - Power tool torque control unit (318268),
318240,"Philips Electronics Australia Ltd - Cuff, blood pressure, reusable (318240)",
318246,Qsilica Ceramosides + Antioxidant Pro Collagen One-A-Day Capsules (318246),
318242,RRR Manufacturing Pty Ltd - Home automated external defibrillator (318242),
318255,Swisse Ultiboost Kids Vitamin D3 Liquid (318255),
318116,"Atris Pty Ltd - Open-surgery electrosurgical electrode, monopolar, single-use (318116)",
318109,Bird Healthcare Pty Ltd - Instrument/analyser IVDs (318109),
318112,bondi sands AUSTRALIA SPF 50+ SUNSCREEN LOTION (318112),
318107,"JD Healthcare Group Pty Ltd - Orthosis, arm, elbow, unit (318107)",
318106,"JD Healthcare Group Pty Ltd - Orthosis, leg, ankle/foot, unit (318106)",
318104,"JD Healthcare Group Pty Ltd - Orthosis, leg, knee, &lt;specify&gt; (318104)",
318100,METAGENICS METAPURE ALGAL OIL (318100),
318067,Cochlear Ltd - Cochlear implant system electrode array assembly (318067),
318068,"Cochlear Ltd - Gauge, depth, surgical (318068)",
318066,"Corin Australia Pty Ltd - Surgical procedure kit, orthopaedic, reusable (318066)",
318084,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Sterilizer, gas, plasma (318084)",
318069,"First Response Australia Pty Ltd - Cervical spine collar, single-use (318069)",
318061,Johnson &amp; Johnson Medical Pty Ltd t/a DePuy Synthes - Surgical instrument container system (318061),
318060,"Orien Dental Supplies - Root canal post, prefabricated (318060)",
318070,SonoLogic Pty Ltd - Colposcope (318070),
296741,CIP SOLIFENACIN  solifenacin succinate 10 mg film-coated tablets blister pack (296741),
296742,CIP SOLIFENACIN  solifenacin succinate 5 mg film-coated tablets blister pack (296742),
318054,Collagen (318054),
318046,"Ferno Australia Pty Ltd - Walking aid, &lt;specify&gt; (318046)",
318042,"GE Healthcare Australia Pty Ltd - Basic diagnostic x-ray system table, non-powered (318042)",
318041,"GE Healthcare Australia Pty Ltd - Patient positioning device, &lt;specify&gt; (318041)",
297759,GXP OXYCODONE LIQUID oxycodone hydrochloride 5 mg/5 ml oral solution bottle (297759),
297779,GXP OXYCODONE  oxycodone hydrochloride 10mg film coated tablet blister pack (297779),
297775,GXP OXYCODONE oxycodone hydrochloride 20mg film coated tablet blister pack (297775),
297746,GXP OXYCODONE oxycodone hydrochloride 5mg film coated tablet blister pack (297746),
318045,KD &amp; A Pty Ltd - Eye heat therapy pack (318045),
318049,KLS Martin Australia Pty Ltd - Abdominal/intestinal spatula (318049),
296757,LACOSAM lacosamide 100 mg film-coated tablets blister pack (296757),
296755,LACOSAM lacosamide 150 mg film-coated tablets blister pack (296755),
296763,LACOSAM lacosamide 200 mg film-coated tablets blister pack (296763),
296765,LACOSAM lacosamide 50 mg film-coated tablets blister pack (296765),
296752,LACOSAMIDE ARX lacosamide 100 mg film-coated tablets blister pack (296752),
296760,LACOSAMIDE ARX lacosamide 150 mg film-coated tablets blister pack (296760),
296758,LACOSAMIDE ARX lacosamide 200 mg film-coated tablets blister pack (296758),
296750,LACOSAMIDE ARX lacosamide 50 mg film-coated tablets blister pack (296750),
296764,LACOSAMIDE INTAS lacosamide 100 mg film-coated tablets blister pack (296764),
296759,LACOSAMIDE INTAS lacosamide 150 mg film-coated tablets blister pack (296759),
296769,LACOSAMIDE INTAS lacosamide 200 mg film-coated tablets blister pack (296769),
296754,LACOSAMIDE INTAS lacosamide 50 mg film-coated tablets blister pack (296754),
296756,LACOSAMIDE Lupin  lacosamide 100 mg film-coated tablets blister pack (296756),
296768,LACOSAMIDE Lupin  lacosamide 150 mg film-coated tablets blister pack (296768),
296753,LACOSAMIDE Lupin lacosamide 200 mg film-coated tablets blister pack (296753),
296762,LACOSAMIDE Lupin lacosamide 50 mg film-coated tablets blister pack (296762),
296766,LACOSIMPAT lacosamide 100 mg film-coated tablets blister pack (296766),
296751,LACOSIMPAT lacosamide 150 mg film-coated tablets blister pack (296751),
296761,LACOSIMPAT lacosamide 200 mg film-coated tablets blister pack (296761),
296767,LACOSIMPAT lacosamide 50 mg film-coated tablets blister pack (296767),
318047,Nuline Refrigeration - Laboratory refrigerator - Laboratory refrigerator (318047),
297762,OXYCODONE AB oxycodone hydrochloride 10mg/1 ml solution for injection or infusion ampoules (297762),
297756,OXYCODONE AB oxycodone hydrochloride 20mg/2ml solution for injection or infusion ampoules (297756),
297755,OXYCODONE CP oxycodone hydrochloride 10mg/1 ml solution for injection or infusion ampoules (297755),
297764,OXYCODONE CP oxycodone hydrochloride 20mg/2ml solution for injection/infusion ampoules (297764),
297773,OXYCODONE GENPAR oxycodone hydrochloride 5mg film coated tablet blister pack (297773),
297774,OXYCODONE GPPL LIQUID oxycodone hydrochloride 5 mg/5 ml oral solution bottle (297774),
297777,OXYCODONE GPPL oxycodone hydrochloride 10mg film coated tablet blister pack (297777),
297768,OXYCODONE GPPL oxycodone hydrochloride 20mg film coated tablet blister pack (297768),
297757,OXYCODONE GPPL oxycodone hydrochloride 5mg film coated tablet blister pack (297757),
297747,OXYCODONE JL oxycodone hydrochloride 10mg/1 ml solution for injection or infusion ampoules (297747),
297770,OXYCODONE JL oxycodone hydrochloride 20mg/2ml solution for injection or infusion ampoules (297770),
297758,OXYCODONE MLP oxycodone hydrochloride 10mg/1 ml solution for injection or infusion ampoules (297758),
297765,OXYCODONE MLP oxycodone hydrochloride 20mg/2ml solution for injection or infusion ampoules (297765),
297780,OXYCODONE NEO HEALTH oxycodone hydrochloride 5mg film coated tablet blister pack (297780),
297749,OXYCODONE NH oxycodone hydrochloride 10mg/1 ml solution for injection or infusion ampoules (297749),
297767,OXYCODONE NH oxycodone hydrochloride 20mg/2ml solution for injection or infusion ampoules (297767),
297750,OXYCODONE-WGR oxycodone hydrochloride 5mg film coated tablet blister pack (297750),
297751,OXYCODOR LIQUID oxycodone hydrochloride 5mg/5 ml oral solution bottle (297751),
297769,OXYCODOR  oxycodone hydrochloride 10mg film coated tablet blister pack (297769),
297766,OXYCODOR  oxycodone hydrochloride 20mg film coated tablet blister pack (297766),
297752,OXYCODOR  oxycodone hydrochloride 5mg film coated tablet blister pack (297752),
297761,OXYLENUS LIQUID oxycodone hydrochloride 5mg/5ml oral solution bottle (297761),
297754,OXYLENUS oxycodone hydrochloride 10mg film coated tablet blister pack (297754),
297763,OXYLENUS oxycodone hydrochloride 20mg film coated tablet blister pack (297763),
297771,OXYLENUS oxycodone hydrochloride 5mg film coated tablet blister pack (297771),
297760,OXYNDONE oxycodone hydrochloride 5mg film coated tablet blister pack (297760),
318048,"Philips Electronics Australia Ltd - Recorder, paper chart (318048)",
296744,SEFICARE solifenacin succinate 10 mg film-coated tablets blister pack (296744),
296747,SEFICARE solifenacin succinate 5 mg film-coated tablets blister pack (296747),
318040,"Smith &amp; Nephew Pty Ltd - ANTHOLOGY Porous  - Coated femoral stem prosthesis, modular (318040)",
296749,SOLIFENACIN INTAS solifenacin succinate 10 mg film-coated tablets blister pack (296749),
296745,SOLIFENACIN INTAS solifenacin succinate 5 mg film-coated tablets blister pack (296745),
296748,SOLIFENACIN LUPIN solifenacin succinate 10 mg film-coated tablets blister pack (296748),
296743,SOLIFENACIN LUPIN solifenacin succinate 5 mg film-coated tablets blister pack (296743),
317954,"Ainsworth Dental Company Pty Ltd - Dental material, modelling, polymer based (317954)",
318023,AMCAL IBUPROFEN 200 mg film coated tablet blister pack (318023),
317957,AUSupreme Grape Seed 24000 (317957),
317959,AUSupreme Liver Tonic 6000 (317959),
317965,AUSupreme Omega-3 Natural Fish Oil 1000 (317965),
317961,AUSupreme Propolis 1000 (317961),
317962,AUSupreme Propolis 2000 (317962),
317960,AUSupreme Propolis 500 (317960),
317964,AUSupreme Royal Jelly 1000 (317964),
317963,AUSupreme Royal Jelly 2% 1000 (317963),
317969,BLACKMORES MACU-VISION PLUS (317969),
317972,"COLD, FLU, AND SINUS REMEDY (317972)",
317951,"Dental Concepts International - Impression material, dental, wax (317951)",
317982,"Device Technologies Australia Pty Ltd - Life Pulse HFV Patient Circuit kit - Breathing circuit, ventilator, single use (317982)",
302463,DUPIXENT dupilumab 200 mg (175 mg/mL) solution for injection pre-filled syringe with needle shield (302463),
302146,EMGALITY galcanezumab 120mg/mL prefilled pen (302146),
302145,EMGALITY galcanezumab 120mg/mL prefilled syringe (302145),
317940,"Endotherapeutics Pty Ltd - Biodesign Rectopexy Graft - Multi-purpose surgical mesh, collagen (317940)",
317953,"Gruppo Bioimpianti Pty Ltd - Tray, &lt;specify&gt; (317953)",
317947,"Leepac Medical and Dental Pty Ltd Pty Ltd - Dental suction system cannula, single-use (317947)",
317944,Liver Health (317944),
317941,"Livingstone International Pty Ltd - Thermometer, electronic, intermittent (317941)",
317976,"Medical Specialties Australasia Pty Ltd - THD EAUS Probe - Transducer assembly, ultrasound, diagnostic, intracorporeal, vaginal (317976)",
317977,My Biologics Pty Ltd - Neomem FLEXPLUS - Collagen dental regeneration membrane (317977),
317942,Nuvasive (Aust/NZ) Pty Ltd - Long bone adjustable nail magnetic distractor (317942),
317956,"Olympus Australia Pty Ltd - General-body orifice lubricant, non-sterile (317956)",
317958,Olympus Australia Pty Ltd - Power spiral  - Self-propelled endoscope telemetry unit (317958),
317955,"Signature Orthopaedics Pty Ltd - Resuable Orthopaedic Instruments - Surgical procedure kit, orthopaedic, reusable (317955)",
317968,Soodox Active Pain Relief Cream (317968),
317975,Swisse Kids Probiotic (317975),
317978,"Tri Hawk Australia Pty Ltd - Carbide dental bur, single-use (317978)",
317946,Visionflex Pty Ltd - Intraoral camera (317946),
317898,ACTIVATED PROBIOTICS BIOME DAILY KIDS (317898),
317890,bondi sands AUSTRALIA FACE SPF 50+ SUNSCREEN LOTION (317890),
317882,"DJO Global Pty Ltd - Orthosis, leg, ankle/foot, unit (317882)",
317905,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Electroencephalograph system - Electroencephalograph (317905),
317904,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Electroencephalography telemetric monitoring system - Telemetry system, electroencephalograph (317904)",
317906,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Electroencephalography telemetric monitoring system - Telemetry system, electroencephalograph (317906)",
317899,"Erskine Products Pty Ltd - Endodontic broach, serrated (317899)",
317900,"Erskine Products Pty Ltd - File, endodontic, hand-held (317900)",
317885,Integrated Sciences Pty Ltd - Instrument/analyser IVDs (317885),
317891,Neutrogena Beach Defence Spray (317891),
317886,"PERTH DENTAL SUPPLIES PTY LTD - Nitrile examination/treatment glove, non-powdered (317886)",
303522,PHARMACOR TERIFLUNOMIDE teriflunomide 14 mg film-coated tablets blister pack (303522),
317893,Proctosedyl Witch Hazel (317893),
303521,TERIFLAGIO teriflunomide 14 mg film-coated tablets blister pack (303521),
303520,TERIFLUNOMIDE GH teriflunomide 14 mg film-coated tablet blister pack (303520),
317860,"Abacus dx Pty Ltd - Blood storage solution, freezing (317860)",
317870,APOHEALTH HAEMORRHOID OINTMENT hydrocortisone 5mg/g and cinchocaine hydrochloride 5mg/g tube (317870),
302381,FLUBICLOX flucloxacillin (as sodium) 2g powder for injection vial (302381),
317862,"KCI Medical Australia Pty Ltd - Bag, medical device, single use (317862)",
317861,"One Dental Pty Ltd - Dressing/utility forceps, tweezers-like, reusable (317861)",
317868,PROCTOCAINE hydrocortisone 5mg/g and cinchocaine hydrochloride 5mg/g ointment tube (317868),
317869,RECTOCAINE hydrocortisone 5mg/g and cinchocaine hydrochloride 5mg/g ointment tube (317869),
317823,Abacus dx Pty Ltd- Clinical chemistry-specific protein IVDs (317823),
317830,"Advita Ortho AUS Pty Ltd Pty Ltd - Trolley, medical devices (317830)",
317834,Becton Dickinson Pty Ltd - Instrument/analyser IVDs (317834),
317820,C R Kennedy &amp; Co Pty Ltd - Gastrointestinal/airway foreign body retrieval basket (317820),
317837,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Dental treatment application software (317837),
317841,FAMCIV ONCE COLD SORE RELIEF famciclovir 500 mg film coated tablet blister pack (317841),
317827,"Imaging Solutions Pty Ltd - Protection equipment, &lt;specify&gt; (317827)",
317844,Johnson &amp; Johnson Medical Pty Ltd t/a DePuy Synthes - Delta Xtend CTA Heads - Humeral head prosthesis (317844),
317843,KCI Medical Australia Pty Ltd - Irrigation negative-pressure wound therapy unit (317843),
317846,RHINOCORT HAYFEVER &amp; ALLERGY EXTRA STRENGTH budesonide 64 ug actuation nasal spray suspension bottle (317846),
317833,"Surgical Instruments Australia Pty Ltd - Adaptor, cable, electrosurgical unit (317833)",
317832,"Surgical Instruments Australia Pty Ltd - Cable/lead, electroencephalograph (317832)",
317783,"Ampac Dental - Cannula, dental, suction, reusable (317783)",
317776,C R Kennedy &amp; Co Pty Ltd - Endoscopic video image processor (317776),
317775,"Cabrini Health - Patient monitor, electrocardiograph (317775)",
317792,Ebos Medical Devices Australia Pty Ltd - VELAS II-5G Medical Diode Laser System - Surgical diode laser system (317792),
297673,ELETRIPTAN GENPAR eletriptan (as hydrobromide monohydrate) 40mg film coated tablet blister pack (297673),
297666,ELETRIPTAN GENPAR eletriptan (as hydrobromide monohydrate) 80mg film coated tablet blister pack (297666),
297662,ELETRIPTAN GPPL eletriptan (as hydrobromide monohydrate) 40mg film coated tablet blister pack (297662),
297667,ELETRIPTAN GPPL eletriptan (as hydrobromide monohydrate) 80mg film coated tablet blister pack (297667),
297668,ELETRIPTAN GXP eletriptan (as hydrobromide monohydrate) 40mg film coated tablet blister pack (297668),
297675,ELETRIPTAN GXP eletriptan (as hydrobromide monohydrate) 80mg film coated tablet blister pack (297675),
297671,ELETX eletriptan (as hydrobromide monohydrate) 40mg film coated tablet blister pack (297671),
297674,ELETX eletriptan (as hydrobromide monohydrate) 80mg film coated tablet blister pack (297674),
297664,ELPAXTAN  eletriptan (as hydrobromide monohydrate) 40mg film coated tablet blister pack (297664),
297672,ELPAXTAN  eletriptan (as hydrobromide monohydrate) 80mg film coated tablet blister pack (297672),
297670,ELTRIPAX eletriptan (as hydrobromide monohydrate) 40mg film coated tablet blister pack (297670),
297663,ELTRIPAX eletriptan (as hydrobromide monohydrate) 80mg film coated tablet blister pack (297663),
297669,ELYSS eletriptan (as hydrobromide monohydrate) 40mg film coated tablet blister pack (297669),
297665,ELYSS eletriptan (as hydrobromide monohydrate) 80mg film coated tablet blister pack (297665),
317781,"Endotherapeutics Pty Ltd - Hysteroscope, flexible, fibreoptic (317781)",
317795,First Aid Academy Pty Ltd - Oxygen cylinder regulator (317795),
317789,Henry Blooms SB Probiotic (317789),
317782,Life Healthcare Pty Ltd - Abortion suction system collection bottle (317782),
317774,Nature's Way Joint Restore Triple Action (317774),
317804,NP Brands Pty Ltd - Gastrointestinal gas suppressant (317804),
317778,Qiagen Pty Ltd - Software IVDs (317778),
317794,"Trans-Pacific Healthcare Australia Pty Ltd - Catheter, anaesthetic conduction (317794)",
297613,BUPIVACAINE SPINAL HEAVY BNM bupivacaine hydrochloride 20 mg/4 mL solution for injection ampoule (297613),
317700,Dentsply Sirona Pty Ltd - Dental anchor (317700),
317726,Doxorubicin hydrochloride Injection 200 mg in 100 mL (6) (317726),
317701,"Ebos Medical Devices Australia Pty Ltd - Tesla FMS Former - Deep-tissue electromagnetic stimulation system, professional (317701)",
317728,Epirubicin hydrochloride injection 200 mg in 100 mL (9) (317728),
317727,Epirubicin hydrochloride injection 50 mg in 25 mL (15) (317727),
317719,Lumos Medical Pty Ltd - Eye dye (317719),
317737,Medical Imports Australia - Analgesic TENS system (317737),
317708,"Michaelis Bayley Holdings Pty Ltd - Orthosis, footwear, orthopaedic, shoe, ready-made (317708)",
317706,Numedical Pty Ltd - Loupe (317706),
317705,"Sonic Equipment Australia Pty Ltd - Chair, rotating, vestibulo-ocular function (317705)",
317715,"St John Ambulance Australia Inc - First aid kit, non-medicated, reusable (317715)",
299922,VAXIGRIP TETRA Inactivated Quadrivalent Influenza Vaccine (Split Virion) influenza virus HA  60 mcg 0.5 mL suspension for injection PFS needle free (299922),
317642,Alphabond Dental Pty Ltd - Dental ceramic (317642),
291652,APO-FENOFIBRATE fenofibrate 145 mg tablet blister pack (291652),
291653,APO-FENOFIBRATE fenofibrate 48 mg tablet blister pack (291653),
317643,"Arthrex Australia Pty Ltd - Irrigation tubing set, general purpose (317643)",
317657,B active (317657),
280507,"B. BRAUN GENTAMICIN gentamicin (as sulfate) 240 mg/80 mL injection, intravenous infusion, bottle (280507)",
280495,"B. BRAUN GENTAMICIN gentamicin (as sulfate) 360 mg/120 mL injection, intravenous infusion, bottle (280495)",
280508,"B. BRAUN GENTAMICIN gentamicin (as sulfate) 80 mg/80 mL injection, intravenous infusion, bottle (280508)",
317662,"Biolitec Australia Pty Ltd - General/multiple surgical laser system beam guide, single-use (317662)",
317654,BLACKMORES PROBIOTICS+ GUT RECOVERY (317654),
317641,"BMedical Pty Ltd - Breathing circuit, ventilator, reusable (317641)",
317644,ConMed Linvatec Australia Pty Ltd - Sterile fluted surgical drill (317644),
305452,CRESEMBA isavuconazole (as isavuconazonium sulfate) 100 mg capsule blister pack (305452),
305480,CRESEMBA isavuconazole (as isavuconazonium sulfate) 200 mg powder for injection vial (305480),
317645,"Device Technologies Australia Pty Ltd - Cover, flexible endoscope (317645)",
317647,"Device Technologies Australia Pty Ltd - Life Pulse High Frequency Ventilator - Ventilator, high-frequency (317647)",
317670,"Device Technologies Australia Pty Ltd - Robotic electrosurgical instrument, bipolar, reusable (317670)",
291668,FENOFIBRATE SCP fenofibrate 145 mg tablet blister pack (291668),
291669,FENOFIBRATE SCP fenofibrate 48 mg tablet blister pack (291669),
317648,"Plus Medical Pty Ltd - General-purpose surgical scissors, single-use (317648)",
317655,"Qsilica Skin, Hair &amp; Nails Original Silica Capsules (317655)",
317659,"Qsilica Skin, Hair &amp; Nails Original Silica Liquid (317659)",
317640,Stratpharma Pty Ltd - Skin semi-occlusive dressing (317640),
317669,"Stryker Australia Pty Ltd - Open-surgery electrosurgical electrode, monopolar, single-use (317669)",
317675,Ultradent Australia Pty Ltd - Hygroscopic dental cement (317675),
317649,"Verathon Medical Australia Pty Ltd - Pulse oximeter, battery-powered (317649)",
317614,"Abbott Medical Australia Pty Ltd - Dragonfly Optis Kit, Model C408646 - Coronary optical coherence tomography system catheter (317614)",
317610,Bernafon A Division of Audmet Australia - Earmould impression kit (317610),
317620,Budesonide Capsules 3mg (317620),
302366,CLOVIGAN valganciclovir (as hydrochloride) 450mg film coated tablet bottle (302366),
317607,Contact Lens Centre Australia Ltd - Eyelid solution (317607),
317632,Emagin Pty Ltd - Eye dye (317632),
296881,KANJINTI trastuzumab 150 mg powder for injection vial (296881),
296883,KANJINTI trastuzumab 420 mg powder for injection vial (296883),
296882,KANJINTI trastuzumab 60 mg powder for injection vial (296882),
317625,"Kerr Australia Pty Ltd - Detector, caries, optical (317625)",
317621,"Lohmann &amp; Rauscher Pty Ltd - Dressing, wound-nonadherent, absorbent (317621)",
317630,"Medtronic Australasia Pty Ltd - Implantable pulse generator mesh bag, bioabsorbable (317630)",
317613,"MicroPort Orthopedics Pty Ltd - EVOLUTION® Revision CCK Tibial Insert - Prosthesis, knee, internal, insert component (317613)",
317624,Midmed Pty Ltd - Infusion stopcock (317624),
317623,"Midmed Pty Ltd - Tubing extension set, intravenous administration (317623)",
317601,"Numedical Pty Ltd - Apex locator, endodontic (317601)",
317622,Numedical Pty Ltd - Resin-composite dental cement (317622),
317627,"Stark Medical - Erka sphygmomanometer - Sphygmomanometer, aneroid (317627)",
302364,VALGANCICLOVIR GENPAR valganciclovir (as hydrochloride) 450mg film coated tablet bottle (302364),
302365,VALGANCICLOVIR GPPL valganciclovir (as hydrochloride) 450mg film coated tablet bottle (302365),
302362,VALGANCICLOVIR GXP valganciclovir (as hydrochloride) 450mg film coated tablet bottle (302362),
302361,VALGANE valganciclovir (as hydrochloride) 450mg film coated tablet bottle (302361),
302360,VALLITTE valganciclovir (as hydrochloride) 450mg film coated tablet bottle (302360),
317626,Zimmer Biomet Pty Ltd - IntelliCart™ System - Surgical fluid/smoke waste management system suction unit (317626),
317581,Device Technologies Australia Pty Ltd - Pectus Bar - Rib/rib cage internal fixation/bracing system bracing bar (317581),
317596,E4 Surgical Pty Ltd - Spinal cage (317596),
317593,Fertility2Family - Clinical chemistry hormone IVDs (317593),
317586,GC Australasia Dental Pty Ltd - Dental ceramic (317586),
317587,"Johnson &amp; Johnson Medical Pty Ltd - Open-surgery electrosurgical handpiece/electrode, monopolar, single-use (317587)",
317583,"KLS Martin Australia Pty Ltd - Surgical implant template, single-use (317583)",
317560,"Mentholatum Australasia Pty Ltd - Compress, hot pack, chemical (317560)",
317588,Numedical Pty Ltd - Dental etching composite (317588),
317591,"Nuvasive (Aust/NZ) Pty Ltd - Surgical implant template, single-use (317591)",
317592,Stryker Australia Pty Ltd - Sterile fluted surgical drill (317592),
317585,"Tomident Pty Ltd - Rasp, endodontic, powered (317585)",
317544,"Advantech Australia Pty Ltd - Monitor, VDU, colour (317544)",
317545,"Advantech Australia Pty Ltd - Monitor, VDU, colour (317545)",
317550,"DIO Australia Pty Ltd - Crown/bridge material, polymer based (317550)",
317549,"DIO Australia Pty Ltd - Fixture/appliance dental drill, reusable (317549)",
317542,"Draeger Australia Pty Ltd - Information system software, application program, bedside (317542)",
306550,MSN-BORTEZOMIB bortezomib 3.5 mg powder for injection vial (306550),
317543,"Sisu Wellness Pty Ltd - SiSU Health Station - Patient monitor module, multifunction (317543)",
317548,The Trustee for the Taleb Family Trust T/A Taleb Medical and Vetequip Australia - Breas Sleep Theraphy - Home CPAP unit (317548),
317489,"ANZ-Medical Pty Ltd - TMS Brain Ultimate - Magnetic neural stimulation system, stationary (317489)",
317497,Aspen Pharmacare Australia Pty Ltd - Medication spray nozzle (317497),
317521,Bard Australia Pty Ltd - Peripheral vascular infusion/aspiration catheter (317521),
317500,Bio Hygiene Pty Ltd - Instrument cleaning agent (317500),
317502,Bio Hygiene Pty Ltd - Instrument cleaning agent (317502),
317505,Bonnie House Organic Tea Tree Oil (317505),
317496,"ConMed Linvatec Australia Pty Ltd - MicroLink All-Suture Button Fixation System - Internal orthopaedic fixation system, plate/screw, non-bioabsorbable, sterile (317496)",
317516,Curcumin Ultra (317516),
317485,"Medical Specialties Australasia Pty Ltd - THD Procto Software - Ultrasound system, imaging, application program software (317485)",
317480,Medtronic Australasia Pty Ltd - Oesophageal motility analysis system (317480),
317498,"Medtronic Australasia Pty Ltd - Tray, instrument (317498)",
317520,PHARMACY ACTION 24 HOUR ONCE DAILY HEARTBURN RELIEF esomeprazole (as magnesium trihydrate) 20 mg enteric-coated tablet blister pack (317520),
317506,Rehacare Pty Ltd - Low-intensity vibration platform (317506),
317517,Selenium Forte 150 mcg (317517),
317486,SOUL PATTINSON DUO THRUSH TREATMENT fluconazole 150 mg capsule blister pack &amp; clotrimazole 10 mg/g cream tube composite pack (317486),
317504,TERRYWHITE CHEMMART DUO THRUSH TREATMENT fluconazole 150 mg capsule blister pack &amp; clotrimazole 10 mg/g cream tube composite pack (317504),
317461,High Tech Medical Pty Ltd - Luxea - Multi-modality skin surface treatment system (317461),
317434,"Defries Industries Pty Ltd - Bowl, general purpose, single-use (317434)",
317436,Device Technologies Australia Pty Ltd - Intraoperative keratometer (317436),
317435,"Device Technologies Australia Pty Ltd - Pectus instruments - Surgical procedure kit, cardiothoracic, non-medicated, reusable (317435)",
317427,"Globus Medical Australia Pty Ltd - SIGNIFY Crunch - Graft, bone, synthetic (317427)",
317449,"Globus Medical Australia Pty Ltd - SIGNIFY Gel - Graft, bone, synthetic (317449)",
317450,Henry Schein Halas - Dental ceramic (317450),
317424,"Mediskope Pty Ltd - Endotherapy forceps, biopsy, flexible, single-use (317424)",
317423,"Mediskope Pty Ltd - Endotherapy needle, sclerotherapy (317423)",
317446,Neutrogena Beach Defence Lotion (317446),
317453,NSK Oceania Pty Ltd - Dental implant stability measurement peg (317453),
317425,Orthoplex Ultra Buffered C Powder (317425),
317429,Point Of Care Diagnostics Australia Pty Ltd - Eye dropper bottle aid (317429),
317433,Tool &amp; Instrument Engineering - Meniscal Repair Set - Suture/needle passer (317433),
317388,"Alpha Vital Pty Ltd - Orthosis, &lt;specify&gt; (317388)",
317389,"Alpha Vital Pty Ltd - Orthosis, &lt;specify&gt; (317389)",
317390,"Alpha Vital Pty Ltd - Splint, &lt;specify&gt; (317390)",
317380,Big Green Surgical Company Pty Ltd - Trocar sleeve (317380),
317381,"Constar X Pty Ltd - Nebulizer, non-heated (317381)",
317405,Draeger Australia Pty Ltd - Anaesthesia system (317405),
317400,Immune System Forte (317400),
317395,"Jomor Healthcare - Rail Electric Walking aid - Rail, medical, device mount (317395)",
317391,"Life Healthcare Pty Ltd - Clamp, surgical, skull (317391)",
317383,"Life Healthcare Pty Ltd - Pressio® ICP &amp; ICT monitoring kit, parenchymal tunneling - Intracerebral sensor catheter (317383)",
317385,"Life Healthcare Pty Ltd - Pressio® ICP &amp; ICT monitoring kit, ventricular tunneling - Intracerebral sensor catheter (317385)",
317384,"Life Healthcare Pty Ltd - Pressio® ICP monitoring kit, ventricular tunneling - Intracerebral sensor catheter (317384)",
317382,"Life Healthcare Pty Ltd - Pressio® intracranial pressure monitoring kit, parenchymal tunneling - Intracerebral sensor catheter (317382)",
317408,MicroPort Orthopedics Pty Ltd - EVOLUTION® Revision CCK Nonporous CoCr Femoral Knee Components - Uncoated knee femur prosthesis (317408),
317407,"MicroPort Orthopedics Pty Ltd - EVOLUTION® Revision Tibial Base Non-Porous - Uncoated knee tibia prosthesis, metallic (317407)",
317397,"Nipro Australia Pty Ltd - Needle, dialysis (317397)",
317398,Stryker Australia Pty Ltd - Endoscopic device remote control (317398),
317344,ADIRAMEDICA PROMETHAZINE 10 promethazine hydrochloride 10 mg tablet blister pack (317344),
317343,ADIRAMEDICA PROMETHAZINE 25 promethazine hydrochloride 25 mg tablet blister pack (317343),
317324,"Avant Innovations - Patient transfer system, manual (317324)",
301620,ESTROGEL estradiol (as hemihydrate) 0.06% w/w gel pump pack (301620),
317323,"GE Healthcare Australia Pty Ltd - Adaptor, pin-indexed, reusable (317323)",
317325,"Getz Healthcare Pty Ltd - Sealing unit, packaging (317325)",
317326,"Getz Healthcare Pty Ltd - Sealing unit, packaging (317326)",
303072,ISOTRETINOIN-AS isotretinoin 30 mg capsule blister pack (303072),
303073,ISOTRETINOIN-GA isotretinoin 30 mg capsule blister pack (303073),
317342,"Merit Medical Australia Pty Ltd - Valve, stopcock, general-purpose (317342)",
303071,ORATANE isotretinoin 30 mg capsule blister pack (303071),
317320,"Stryker Australia Pty Ltd - Arthroscope, rigid (317320)",
317271,Abacus dx Pty Ltd - Instrument/analyser IVDs (317271),
317272,Abacus dx Pty Ltd - Software IVDs (317272),
317269,Boston Scientific Pty Ltd - Medical device cleaning sponge (317269),
317267,Care Quip - Foam bed mattress (317267),
317265,"Care Quip - Transport wheelchair, collapsible (317265)",
317273,"Ecolab Pty Ltd - Bath, ultrasonic cleaning unit (317273)",
317260,"Globus Medical Australia Pty Ltd - SIGNIFY Putty  - Graft, bone, synthetic (317260)",
301498,GLYCERYL TRINITRATE MEDSURGE glyceryl trinitrate 50 mg/50 mL concentrated solution for injection vial (301498),
301499,GLYCERYL TRINITRATE WKT glyceryl trinitrate 50 mg/50 mL concentrated solution for injection vial (301499),
317277,Herbal Head Cold (317277),
317275,Herbal Liver Support (317275),
317268,"Johnson &amp; Johnson Medical Pty Ltd t/a DePuy Synthes - Table, operation, &lt;specify&gt; (317268)",
