Product,Active ingredients,Sponsor,Status,Approval date,Notification date
"Tobrasone Eye drops, suspension, . (Prescription)",Fluorometholone + Tobramycin,Alcon Laboratories Australia Pty Ltd (NZ),Approval lapsed,29/11/1991,15/5/2013
"Tobrex Eye drops, solution, 0.3 % (Prescription)",Tobramycin,Novartis New Zealand Ltd,Consent given,4/11/1982,
"Tobrex Eye ointment, 0.3 % (Prescription)",Tobramycin,Novartis New Zealand Ltd,Consent given,12/6/1984,
"Tobrex  LA 0.3% Eye Drops Eye drops, solution, 0.3 % (Prescription)",Tobramycin,Novartis New Zealand Ltd,Approval lapsed,25/8/2011,4/4/2017
"Tofacitinib Devatis Film coated tablet, 5 mg (Prescription)",Tofacitinib,Devatis Limited,Consent given,14/11/2024,
"Tofacitinib Sandoz Film coated tablet, 5 mg (Prescription)",Tofacitinib,Sandoz New Zealand Limited,Consent given,26/3/2026,
"Tofranil Coated tablet, 10 mg (Prescription)",Imipramine,AFT Pharmaceuticals Ltd,Consent given,1/3/2001,
"Tofranil Coated tablet, 25 mg (Prescription)",Imipramine,AFT Pharmaceuticals Ltd,Consent given,1/2/2001,
"Tolectin Tablet, 200 mg (Prescription)",Tolmetin,Janssen-Cilag (New Zealand) Ltd,Approval lapsed,15/3/1979,20/9/1984
"Tolinase Tablet, 250 mg (Prescription)",Tolazamide,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,31/12/1969,
"Tolmicen Lotion, 1 % (General sale)",Tolciclate,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,28/11/1985,19/12/2014
"Tolmicen Topical cream, 1 % (General sale)",Tolciclate,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,28/11/1985,24/3/2003
"Tolmicen powder Topical powder, 0.5 % (General sale)",Tolciclate,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,28/11/1985,24/3/2003
"Tolstop Tablet, 0.025mg/2.5mg (Pharmacy only)",Atropine + Diphenoxylate,Multichem NZ Limited,Approval lapsed,4/11/1982,5/9/1990
"Tolu Solution BPC Oral solution, 5% w/v (General sale)",Tolu balsam,PSM Healthcare Ltd trading as API Consumer Brands,Approval lapsed,31/12/1969,2/8/1996
"Tolvon Tablet, 30 mg (Prescription)",Mianserin,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,10/1/1980,28/2/2017
"Tonocard Tablet, 400 mg (Prescription)",Tocainide,AstraZeneca Limited,Approval lapsed,10/12/1981,1/10/1996
"Topamax Film coated tablet, 100 mg (Prescription)",Topiramate,Janssen-Cilag (New Zealand) Ltd,Consent given,11/6/1998,
"Topamax Film coated tablet, 200 mg (Prescription)",Topiramate,Janssen-Cilag (New Zealand) Ltd,Consent given,11/6/1998,
"Topamax Film coated tablet, 25 mg (Prescription)",Topiramate,Janssen-Cilag (New Zealand) Ltd,Consent given,11/6/1998,
"Topamax Film coated tablet, 300 mg (Prescription)",Topiramate,Janssen-Cilag (New Zealand) Ltd,Approval lapsed,11/6/1998,4/2/2009
"Topamax Film coated tablet, 400 mg (Prescription)",Topiramate,Janssen-Cilag (New Zealand) Ltd,Approval lapsed,11/6/1998,4/2/2009
"Topamax Film coated tablet, 50 mg (Prescription)",Topiramate,Janssen-Cilag (New Zealand) Ltd,Consent given,11/6/1998,
"Topamax Sprinkle Capsule, 15 mg (Prescription)",Topiramate,Janssen-Cilag (New Zealand) Ltd,Consent given,11/11/1999,
"Topamax Sprinkle Capsule, 25 mg (Prescription)",Topiramate,Janssen-Cilag (New Zealand) Ltd,Consent given,11/11/1999,
"Topamax Sprinkle Capsule, 50 mg (Prescription)",Topiramate,Janssen-Cilag (New Zealand) Ltd,Consent given,11/11/1999,28/4/2009
"Topamine Topical solution, 38 % (Prescription)",Silver diamine fluoride,Henry Schein Regional Ltd,Provisional consent,5/9/2024,
"Topicaine Topical solution, . (Restricted)",Adrenaline + Lidocaine + Tetracaine,Biomed Limited,Consent given,21/12/2006,
"Topicil Capsule, 150 mg (Prescription)",Clindamycin,Douglas Pharmaceuticals Limited,Consent given,18/7/2013,
"Topicil Topical solution, 1% w/v (Prescription)",Clindamycin,Douglas Pharmaceuticals Limited,Approval lapsed,18/10/1990,16/1/2024
"Topiderm Hydrocortisone 0.5% Cream Topical cream, 0.5% w/w (Pharmacy only)(previously known as: TopiDerm)",Hydrocortisone,AFT Pharmaceuticals Ltd,Consent given,5/6/2020,
"topiderm Hydrocortisone acetate 1% Cream Topical cream, 1% w/w (Restricted)(previously known as: TopiDerm)",Hydrocortisone,AFT Pharmaceuticals Ltd,Consent given,5/6/2020,
"Topilar Topical cream, 0.02 % (Prescription)",Fluclorolone acetonide,Healthcare Distributors Ltd,Approval lapsed,17/11/1971,3/9/1979
"Topiramate Actavis 100 Film coated tablet, 100 mg (Prescription)",Topiramate,Teva Pharma (New Zealand) Limited,Consent given,3/4/2014,
"Topiramate Actavis 15 Capsule, 15 mg (Prescription)(previously known as: Arrow - Topiramate 15)",Topiramate,Actavis New Zealand Limited,Approval lapsed,16/12/2009,20/4/2021
"Topiramate Actavis 200 Film coated tablet, 200 mg (Prescription)",Topiramate,Teva Pharma (New Zealand) Limited,Consent given,3/4/2014,
"Topiramate Actavis 25 Capsule, 25 mg (Prescription)(previously known as: Arrow - Topiramate 25)",Topiramate,Actavis New Zealand Limited,Approval lapsed,16/12/2009,20/4/2021
"Topiramate Actavis 25 Film coated tablet, 25 mg (Prescription)",Topiramate,Teva Pharma (New Zealand) Limited,Consent given,3/4/2014,
"Topiramate Actavis 50 Capsule, 50 mg (Prescription)(previously known as: Arrow - Topiramate 50)",Topiramate,Actavis New Zealand Limited,Approval lapsed,16/12/2009,20/4/2021
"Topiramate Actavis 50 Film coated tablet, 50 mg (Prescription)",Topiramate,Teva Pharma (New Zealand) Limited,Consent given,3/4/2014,
"Topistin Solution for infusion, 200 mg/100mL (Prescription)",Ciprofloxacin,AFT Pharmaceuticals Ltd,Approval lapsed,19/8/2004,27/8/2020
"Topreloc-XL Modified release tablet, 190 mg (Prescription)",Metoprolol,Pharmacor Limited,Consent given,22/12/2025,
"Topreloc-XL Modified release tablet, 23.75 mg (Prescription)",Metoprolol,Pharmacor Limited,Consent given,22/12/2025,
"Topreloc-XL Modified release tablet, 47.5 mg (Prescription)",Metoprolol,Pharmacor Limited,Consent given,22/12/2025,
"Topreloc-XL Modified release tablet, 95 mg (Prescription)",Metoprolol,Pharmacor Limited,Consent given,22/12/2025,
"Toradol Solution for injection, 10 mg/mL (Prescription)",Ketorolac,Roche Products (NZ) Ltd,Approval lapsed,20/7/1989,1/5/1997
"Toradol Solution for injection, 30 mg/mL (Prescription)",Ketorolac,Roche Products (NZ) Ltd,Approval lapsed,20/7/1989,1/5/1997
"Toradol Tablet, 10 mg (Prescription)",Ketorolac,Roche Products (NZ) Ltd,Approval lapsed,1/4/1993,20/11/1996
"Torecan Solution for injection, 6.5 mg/mL (Prescription)",Thiethylperazine,Novartis New Zealand Ltd,Approval lapsed,31/12/1969,20/1/1994
"Total Contact lens solution, . (General sale)",Benzalkonium chloride + Edetic acid + Polyvinyl alcohol,AMO Australia Pty Limited (NZ),Approval lapsed,30/5/1985,18/12/2002
"Toujeo Solution for injection, 300 U/mL, Solostar pre-filled injector pen (Prescription)",Neutral insulin,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,6/10/2016,21/2/2024
"Toujeo Max Solution for injection, 300 IU/mL, Solostar pre-filled injector pen (Prescription)",Neutral insulin,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,13/10/2022,
"Trace Elements Concentrate for injection, . (General sale)",Chromium trichloride + Copper chloride + Manganese chloride + Zinc chloride,Baxter Healthcare Ltd,Approval lapsed,10/6/1999,24/11/2010
"Tracleer Film coated tablet, 125 mg (Prescription)",Bosentan,Janssen-Cilag (New Zealand) Ltd,Not available,25/1/2007,8/8/2019
"Tracleer Film coated tablet, 62.5 mg (Prescription)",Bosentan,Janssen-Cilag (New Zealand) Ltd,Not available,25/1/2007,8/8/2019
"Tracrium Solution for injection, 10 mg/mL (Prescription)",Atracurium,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,28/7/1983,
"Tractocile Solution for injection, 7.5 mg/mL (Prescription)",Atosiban,Pharmaco (NZ) Ltd,Approval lapsed,4/7/2002,6/3/2018
"Trajenta Film coated tablet, 5 mg (Prescription)",Linagliptin,Boehringer Ingelheim (NZ) Limited,Not available,7/6/2012,7/6/2012
"Trajentamet Film coated tablet, 2.5 mg/1000 mg (Prescription)",Linagliptin + Metformin,Boehringer Ingelheim (NZ) Limited,Not available,24/9/2015,28/9/2015
"Trajentamet Film coated tablet, 2.5 mg/500 mg (Prescription)",Linagliptin + Metformin,Boehringer Ingelheim (NZ) Limited,Not available,24/9/2015,28/9/2015
"Trajentamet Film coated tablet, 2.5 mg/850 mg (Prescription)",Linagliptin + Metformin,Boehringer Ingelheim (NZ) Limited,Not available,24/9/2015,28/9/2015
"Tramadol Actavis Solution for injection, 50 mg/mL, (100 mg in 2 mL) (Class C2 Controlled Drug)",Tramadol,Teva Pharma (New Zealand) Limited,Approval lapsed,17/9/2015,10/5/2024
"Tramadol Hydrochloride (AFT) Capsule, 50 mg (Class C2 Controlled Drug)",Tramadol,AFT Pharmaceuticals Ltd,Approval lapsed,10/3/2005,8/10/2025
"Tramadol hydrochloride (Ipca) Capsule, 50 mg (Class C2 Controlled Drug)",Tramadol,Ipca Pharma (NZ) Pty Limited,Approval lapsed,26/11/2009,17/11/2025
"Tramal Capsule, 50 mg (Class C2 Controlled Drug)",Tramadol,Seqirus (NZ) Ltd,Consent given,25/9/1997,
"Tramal 100 Solution for injection, 100 mg/2mL (Class C2 Controlled Drug)",Tramadol,Seqirus (NZ) Ltd,Consent given,25/9/1997,
"Tramal 50 Solution for injection, 50 mg/mL (Class C2 Controlled Drug)",Tramadol,Seqirus (NZ) Ltd,Consent given,25/9/1997,
"Tramal Oral Drops Oral solution, 100 mg/mL (Class C2 Controlled Drug)",Tramadol,Seqirus (NZ) Ltd,Approval lapsed,29/9/2005,14/4/2025
"Tramal Retard Modified release tablet, 100 mg (Class C2 Controlled Drug)",Tramadol,Seqirus (NZ) Ltd,Approval lapsed,19/10/2000,26/9/2011
"Tramal Retard Modified release tablet, 150 mg (Class C2 Controlled Drug)",Tramadol,Seqirus (NZ) Ltd,Approval lapsed,19/10/2000,26/9/2011
"Tramal Retard Modified release tablet, 200 mg (Class C2 Controlled Drug)",Tramadol,Seqirus (NZ) Ltd,Approval lapsed,19/10/2000,26/9/2011
"Tramal SR Modified release tablet, 100 mg (Class C2 Controlled Drug)(previously known as: Tramal SR 100)",Tramadol,Seqirus (NZ) Ltd,Consent given,2/3/2000,
"Tramal SR Modified release tablet, 150 mg (Class C2 Controlled Drug)(previously known as: Tramal SR 150)",Tramadol,Seqirus (NZ) Ltd,Consent given,2/3/2000,
"Tramal SR Modified release tablet, 200 mg (Class C2 Controlled Drug)(previously known as: Tramal SR 200)",Tramadol,Seqirus (NZ) Ltd,Consent given,2/3/2000,
"Tramal SR Modified release tablet, 50 mg (Class C2 Controlled Drug)(previously known as: Tramal SR 50)",Tramadol,Seqirus (NZ) Ltd,Consent given,2/11/2006,
"Tramedo Capsule, 50 mg (Class C2 Controlled Drug)",Tramadol,Viatris Limited,Not available,3/8/2006,22/9/2010
"Tramedo LA Modified release tablet, 100 mg (Class C2 Controlled Drug)",Tramadol,Viatris Limited,Not available,8/11/2012,8/11/2012
"Tramedo LA Modified release tablet, 150 mg (Class C2 Controlled Drug)",Tramadol,Viatris Limited,Not available,8/11/2012,8/11/2012
"Tramedo LA Modified release tablet, 200 mg (Class C2 Controlled Drug)",Tramadol,Viatris Limited,Not available,8/11/2012,8/11/2012
"Tramedo SR Modified release tablet, 100 mg (Class C2 Controlled Drug)",Tramadol,Viatris Limited,Approval lapsed,8/1/2009,7/9/2017
"Tramedo SR Modified release tablet, 150 mg (Class C2 Controlled Drug)",Tramadol,Viatris Limited,Approval lapsed,8/1/2009,7/9/2017
"Tramedo SR Modified release tablet, 200 mg (Class C2 Controlled Drug)",Tramadol,Viatris Limited,Approval lapsed,8/1/2009,7/9/2017
"Trancopal Tablet, 100mg, 200mg (Prescription)",Chlormezanone,Sterling Winthrop (NZ) Ltd (now SKB NZ or Sanofi Winthrop),Approval lapsed,1/1/1965,15/10/1974
"Trandate Film coated tablet, 100 mg (Prescription)",Labetalol,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,19/3/2020,19/3/2026
"Trandate Film coated tablet, 200 mg (Prescription)",Labetalol,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,19/3/2020,19/3/2026
"Trandate Solution for injection, 5 mg/mL (Prescription)",Labetalol,Viatris Limited,Approval lapsed,15/9/1977,11/2/2026
"Trandate Tablet, 100 mg (Prescription)",Labetalol,GlaxoSmithKline NZ Limited,Approval lapsed,15/9/1977,22/6/2004
"Trandate Tablet, 200 mg (Prescription)",Labetalol,GlaxoSmithKline NZ Limited,Approval lapsed,15/9/1977,22/6/2004
"Trandate Tablet, 400 mg (Prescription)",Labetalol,GlaxoSmithKline NZ Limited,Approval lapsed,15/9/1977,21/7/1998
"Trandate Tablet, 50 mg (Prescription)",Labetalol,GlaxoSmithKline NZ Limited,Approval lapsed,15/9/1977,14/2/1997
"Tranexamic Acid Actavis Solution for injection, 100 mg/mL (Prescription)(previously known as: Arrow - Tranexamic Acid)",Tranexamic acid,Teva Pharma (New Zealand) Limited,Approval lapsed,6/11/2014,10/5/2024
"Tranexamic Acid Injection Solution for injection, 500 mg/5mL, Medsurge (Prescription)",Tranexamic acid,Medsurge Pharma Limited,Consent given,7/9/2017,
"Tranexamic Acid Juno Solution for injection, 1000 mg/10mL (Prescription)",Tranexamic acid,Juno Pharmaceuticals NZ Limited,Approval lapsed,18/1/2018,29/9/2025
"Tranexamic Acid Juno Solution for injection, 500 mg/5mL (Prescription)",Tranexamic acid,Juno Pharmaceuticals NZ Limited,Approval lapsed,18/1/2018,29/9/2025
"Tranexamic Acid Link Solution for injection, 100 mg/mL (Prescription)",Tranexamic acid,Luminarie Group Limited,Approval lapsed,20/8/2015,29/9/2025
"Tranexamic Acid multichem Solution for injection, 500 mg/5mL (Prescription)",Tranexamic acid,Multichem NZ Limited,Not available,12/7/2018,12/7/2018
"Tranexamic Acid Tablets Film coated tablet, 500 mg, Mercury Pharma (Prescription)",Tranexamic acid,Boucher & Muir (New Zealand) Limited t/a Mercury Pharma (NZ),Consent given,3/2/2011,
"Tranexamic-AFT Solution for injection, 100 mg/mL (Prescription)",Tranexamic acid,AFT Pharmaceuticals Ltd,Consent given,7/7/2016,
"Transdrop Eye drops, solution, 0.004%/0.02%/1.4% (General sale)",Benzalkonium chloride + Edetic acid + Polyvinyl alcohol,Smith & Nephew Ltd,Approval lapsed,21/6/1990,21/2/2002
"Transipeg Powder for oral solution, 5.9 g (General sale)",Macrogols,Bayer New Zealand Limited,Approval lapsed,16/12/2009,28/9/2010
"Transoak Contact lens solution, . (General sale)",Benzalkonium chloride + Edetic acid,Smith & Nephew Ltd,Approval lapsed,8/9/1988,22/2/2002
"Transol Contact lens solution, . (General sale)",Benzalkonium chloride + Edetic acid,Smith & Nephew Ltd,Approval lapsed,8/9/1988,22/2/2002
"Transvasin Topical cream, . (General sale)",Nicotinic acid + Thurfyl salicylate,Universal Specialities Ltd trading as USL Medical,Approval lapsed,31/12/1969,4/2/2003
"Trasicor Tablet, 40 mg (Prescription)",Oxprenolol,Novartis New Zealand Ltd,Approval lapsed,31/12/1969,5/10/2001
"Trasicor Tablet, 80 mg (Prescription)",Oxprenolol,Novartis New Zealand Ltd,Approval lapsed,31/12/1969,5/10/2001
"Trasidrex Tablet, 0.25mg/160mg (Prescription)",Cyclopenthiazide + Oxprenolol,Novartis New Zealand Ltd,Approval lapsed,24/9/1987,10/8/1989
"Trasylol Solution for injection, 100000kIU/10mL (Prescription)",Aprotinin,Link Pharmaceuticals Ltd,Approval lapsed,31/12/1969,7/10/2025
"Travad Enema Enema, 16.6 % (General sale)",Sodium phosphate,Baxter Healthcare Ltd,Approval lapsed,27/4/1990,1/12/2014
"Travasol M with Electrolyte 45 Solution for infusion, 3.5 % (General sale)",Alanine + Arginine + Dibasic potassium phosphate + Glycine + Histidine + Isoleucine + Leucine + Lysine + Magnesium chloride + Methionine + Phenylalanine + Proline + Sodium acetate + Sodium chloride + Threonine + Tryptophan + Tyrosine + Valine,Baxter Healthcare Ltd,Approval lapsed,1/4/1984,7/4/2015
"Travatan Eye drops, solution, 0.004 %, PQ Eye Drops (Prescription)",Travoprost,Novartis New Zealand Ltd,Consent given,11/4/2019,
"Travatan 0.0015 % Eye Drops Eye drops, solution, 15 mcg/mL (Prescription)",Travoprost,Alcon Laboratories Australia Pty Ltd (NZ),Approval lapsed,14/2/2002,24/9/2013
"Travatan 0.004% Eye Drops Eye drops, solution, 40 mcg/mL (Prescription)",Travoprost,Novartis New Zealand Ltd,Approval lapsed,14/2/2002,14/10/2019
"Travatan Z Eye drops, solution, 0.004% w/v (Prescription)",Travoprost,Pharmaco (NZ) Ltd,Approval lapsed,27/1/2011,22/2/2018
"Travel Ease Tablet, 25 mg (Pharmacy only)",Meclozine,Pharmabroker Sales Ltd,Consent given,23/6/2022,
"Travel Relief Tablet, 12.5 mg (Pharmacy only)",Meclozine,Maple Healthcare Limited,Consent given,21/9/2023,
"Travogen Topical cream, 1 % (Pharmacy only)",Isoconazole,Bayer New Zealand Limited,Approval lapsed,14/4/1983,28/2/1994
"Travogen Spray Topical spray, 1 % (Prescription)",Isoconazole,Bayer New Zealand Limited,Approval lapsed,16/10/1985,28/8/1990
"Travopt Eye drops, solution, 0.004% w/v (Prescription)",Travoprost,Viatris Limited,Not available,20/11/2014,8/12/2021
"Trazimera Powder for infusion concentrate, 150 mg (Prescription)",Trastuzumab,Pfizer New Zealand Limited,Consent given,18/6/2020,
"Trazimera Powder for infusion concentrate, 440 mg (Prescription)",Trastuzumab,Pfizer New Zealand Limited,Consent given,18/6/2020,
"Tredaptive Tablet, . (Prescription)",Laropiprant + Nicotinic acid,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,28/8/2008,26/3/2013
"Trelegy Ellipta 100/62.5/25 Powder for inhalation, 100 mcg FF, 62.5 mcg UMEC, 25 mcg VI (Prescription)",Fluticasone + Umeclidinium + Vilanterol,GlaxoSmithKline NZ Limited,Consent given,22/11/2018,17/3/2024
"Trelegy Ellipta 200/62.5/25 Powder for inhalation, 200 mcg FF, 62.5 mcg UMEC, 25 mcg VI (Prescription)",Fluticasone + Umeclidinium + Vilanterol,GlaxoSmithKline NZ Limited,Consent given,19/5/2022,13/3/2026
"Tremfya Solution for injection, 100 mg/mL, pre-filled pen (Prescription)",Guselkumab,Janssen-Cilag (New Zealand) Ltd,Not available,18/1/2024,1/10/2024
"Tremfya Solution for injection, 100 mg/mL, pre-filled syringe (Prescription)",Guselkumab,Janssen-Cilag (New Zealand) Ltd,Not available,18/1/2024,1/10/2024
"Trental Modified release tablet, 400 mg (Prescription)",Pentoxifylline,Sanofi-Aventis New Zealand Limited,Approval lapsed,18/10/1973,3/6/2011
"Trental Modified release tablet, 400 mg, film coated (Prescription)",Pentoxifylline,Clinect NZ Pty Limited,Consent given,12/12/2002,
"Trental Solution for injection, 100mg/5mL (Prescription)",Pentoxifylline,Sanofi-Aventis New Zealand Limited,Approval lapsed,18/10/1973,3/6/2011
"Treosulfan Capsule, 250 mg (Prescription)",Treosulfan,Medicon Industries Ltd (Gone - no products on market),Approval lapsed,19/7/1984,6/11/1990
"Treosulfan Solution for injection, 5 g (Prescription)",Treosulfan,Medicon Industries Ltd (Gone - no products on market),Approval lapsed,19/7/1984,6/11/1990
"Trexate Tablet, 10 mg (Prescription)",Methotrexate,REX Medical Ltd,Consent given,21/3/2013,
"Trexate Tablet, 2.5 mg (Prescription)",Methotrexate,REX Medical Ltd,Consent given,21/3/2013,
"TRH Roche Solution for injection, 0.2mg/2mL (Prescription)",Protirelin,Ventura Diagnostics Ltd,Approval lapsed,9/6/1977,
"Triamcinolone Acetonide Solution for injection, 200 mg/5mL (Prescription)",Triamcinolone,Baxter Healthcare Ltd,Approval lapsed,9/2/1989,28/9/2009
"Triamcinolone Acetonide Suspension for injection, 40 mg/mL (Prescription)",Triamcinolone,Baxter Healthcare Ltd,Approval lapsed,9/2/1989,28/9/2009
"Triamizide Tablet, . (Prescription)",Hydrochlorothiazide + Triamterene,Viatris Limited,Approval lapsed,23/4/1986,24/11/2014
"Triasyn Film coated tablet, 2.5mg/2.5mg (Prescription)(previously known as: Tazko)",Felodipine + Ramipril,Sanofi-Aventis New Zealand Limited,Approval lapsed,29/7/1999,25/11/2011
"Triasyn Film coated tablet, 5.0mg/5.0mg (Prescription)(previously known as: Tazko)",Felodipine + Ramipril,Sanofi-Aventis New Zealand Limited,Approval lapsed,29/7/1999,25/11/2011
"Triazolam Tablet, Origen (Class C5 Controlled Drug)",Triazolam,Origen Pharmaceuticals Limited,Approval lapsed,14/3/1991,17/2/1992
"Triazolam Tablet, 0.125 mg, Pharmacia (Class C5 Controlled Drug)",Triazolam,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,18/9/1989,16/8/2002
"Triazolam Tablet, 0.25 mg, Pharmacia (Class C5 Controlled Drug)",Triazolam,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,18/9/1989,16/8/2002
"Triazure Tablet, Unknown (Prescription)",Azaribine,Calbiochem N.Z.Ltd,Approval lapsed,23/9/1976,7/10/1976
"Trichozole Solution for infusion, 500mg/100mL (Prescription)",Metronidazole,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,29/7/1982,15/12/2004
"Trichozole Tablet, 200 mg (Prescription)",Metronidazole,Viatris Limited,Approval lapsed,11/1/1979,16/1/2023
"Trichozole Tablet, 400 mg (Prescription)",Metronidazole,Viatris Limited,Approval lapsed,11/1/1979,16/1/2023
"Tridil Solution for injection, 5 mg/mL (Prescription)",Glyceryl trinitrate,Boots Healthcare New Zealand Limited,Approval lapsed,8/7/1982,
"Tridione Capsule, 150mg, 300mg (Prescription)",Trimethadione,Abbott Laboratories (NZ) Ltd,Approval lapsed,1/1/1965,17/8/1984
"Trientine Waymade Capsule, 250 mg (Prescription)",Trientine,Clinect NZ Pty Limited,Consent given,9/12/2021,
"Trifeme  Tablet, 6x30µg/50µg + 5x40µg (Prescription)(previously known as: Trifeme 28)",Ethinylestradiol + Levonorgestrel,Pfizer New Zealand Limited,Approval lapsed,27/1/1998,16/11/2020
"Trikafta 100/50/75 Film coated tablet, 100mg/50mg/75mg + 150mg (Prescription)",Elexacaftor + Ivacaftor + Tezacaftor,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,9/12/2021,
"Trikafta 100/50/75 Oral granules, 100mg/50mg/75mg+75mg (Prescription)",Elexacaftor + Ivacaftor + Tezacaftor,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,20/3/2025,
"Trikafta 50/25/37.5 Film coated tablet, 50mg/25mg/37.5mg + 75mg (Prescription)",Elexacaftor + Ivacaftor + Tezacaftor,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,9/12/2021,
"Trikafta 80/40/60 Oral granules, 80mg/40mg/60 mg+59.5 mg (Prescription)",Elexacaftor + Ivacaftor + Tezacaftor,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,20/3/2025,
"Trilafon Tablet, 2 mg (Prescription)",Perphenazine,Schering-Plough a division of Schering-Plough Animal Health Limited,Approval lapsed,31/12/1969,30/4/1979
"Trilafon Tablet, 4 mg (Prescription)",Perphenazine,Schering-Plough a division of Schering-Plough Animal Health Limited,Approval lapsed,31/12/1969,30/4/1979
"Trilafon Tablet, 8 mg (Prescription)",Perphenazine,Schering-Plough a division of Schering-Plough Animal Health Limited,Approval lapsed,31/12/1969,30/4/1979
"Trileptal Film coated tablet, 150 mg (Prescription)",Oxcarbazepine,Novartis New Zealand Ltd,Consent given,10/8/2000,
"Trileptal Film coated tablet, 300 mg (Prescription)",Oxcarbazepine,Novartis New Zealand Ltd,Approval lapsed,10/8/2000,9/1/2023
"Trileptal Film coated tablet, 600 mg (Prescription)",Oxcarbazepine,Novartis New Zealand Ltd,Consent given,10/8/2000,
"Trileptal Oral suspension, 60 mg/mL (Prescription)",Oxcarbazepine,Novartis New Zealand Ltd,Approval lapsed,14/6/2001,16/1/2023
"Trimel Oral suspension, . (Prescription)",Sulfamethoxazole + Trimethoprim,Douglas Pharmaceuticals Limited,Approval lapsed,22/2/1988,
"Trimel Tablet, . (Prescription)",Sulfamethoxazole + Trimethoprim,Douglas Pharmaceuticals Limited,Approval lapsed,24/9/1987,12/2/2007
"Tri-Minulet 21 Tablet, . (Prescription)",Ethinylestradiol + Gestodene,Wyeth (NZ) Ltd,Approval lapsed,14/3/1991,4/11/2011
"Tri-Minulet 28 Tablet, . (Prescription)",Ethinylestradiol + Gestodene,Wyeth (NZ) Ltd,Approval lapsed,14/3/1991,4/11/2011
"Trimiron Tablet, . (Prescription)",Desogestrel + Ethinylestradiol,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,3/8/1995,17/9/2020
"Trinomia Combination capsule, 100mg/20mg/10mg (Prescription)",Aspirin + Atorvastatin + Ramipril,Te Arai BioFarma Limited,Not available,20/4/2017,15/11/2023
"Trinomia Combination capsule, 100mg/20mg/2.5mg (Prescription)",Aspirin + Atorvastatin + Ramipril,Te Arai BioFarma Limited,Not available,20/4/2017,13/10/2025
"Trinomia Combination capsule, 100mg/20mg/5mg (Prescription)",Aspirin + Atorvastatin + Ramipril,Te Arai BioFarma Limited,Not available,20/4/2017,15/11/2023
"Triodene  21 Tablet, . (Prescription)",Ethinylestradiol + Gestodene,Bayer New Zealand Limited,Approval lapsed,14/3/1991,3/7/2002
"Triodene 28 Tablet, . (Prescription)",Ethinylestradiol + Gestodene,Schering (NZ) Limited,Approval lapsed,14/3/1991,15/5/2013
"Tripacel Suspension for injection, 0.5 mL (Prescription)",Diphtheria vaccine + Pertussis vaccine + Tetanus vaccine,Sanofi-Aventis New Zealand Limited,Approval lapsed,25/2/1999,4/5/2021
"Triphasil  Tablet, . (Prescription)(previously known as: Triphasil 28)",Ethinylestradiol + Levonorgestrel,Pfizer New Zealand Limited,Approval lapsed,13/11/1980,16/11/2020
"Triphasil 21 Tablet, . (Prescription)",Ethinylestradiol + Levonorgestrel,Wyeth (NZ) Ltd,Approval lapsed,13/11/1980,3/12/2001
"Triple Antigen Vaccine Suspension for injection, . (Prescription)",Diphtheria vaccine + Pertussis vaccine + Tetanus vaccine,Seqirus (NZ) Ltd,Approval lapsed,31/12/1969,11/3/2004
"Tripress Capsule, 25 mg (Prescription)",Trimipramine,Viatris Limited,Approval lapsed,17/10/1985,24/11/2014
"Tripress Capsule, 50 mg (Prescription)",Trimipramine,Viatris Limited,Approval lapsed,17/10/1985,14/8/2019
"Triprim Tablet, 100 mg (Prescription)",Trimethoprim,GlaxoSmithKline NZ Limited,Approval lapsed,3/12/1981,7/1/2003
"Triprim Tablet, 300 mg (Prescription)",Trimethoprim,GlaxoSmithKline NZ Limited,Approval lapsed,3/12/1981,30/11/1999
"Tri-Profen Coated tablet, 200 mg (Pharmacy only)",Ibuprofen,iNova Pharmaceuticals (New Zealand) Limited,Approval lapsed,10/1/2002,20/10/2020
"Tri-Profen Cold and Flu Film coated tablet, . (Class B2 Controlled Drug)",Ibuprofen + Pseudoephedrine,iNova Pharmaceuticals (New Zealand) Limited,Approval lapsed,27/11/2003,23/4/2013
